subject_id	sequence_no	command_family	mutation_class	class_reason	operation	endpoint	method	authority_ref	server_side_role	expected_preimage	idempotency_anchor	success_receipt	expected_postimage	next_step_admission_condition
M6-1	1	M6_BINDING_RECONCILE	DEPENDENCY_GATED	LIVE_COORDINATOR_CONTROL_PLANE_READY = bootstrap grant packet outstanding (4/5 gates passed per coordinator goal record)	workflow_domain_binding_reconcile(operation=plan)	POST /internal/v1/domains/22222222-0000-0000-0000-000000000100/binding-reconcile/plan	POST	SVC_WORKFLOW_COORDINATOR_CONTROL_PLANE_V1 (accepted)	GLOBAL_WORKFLOW_COORDINATOR (server-side)	binding-rows-for-plan.tsv: ab05acde-524f-40b4-a904-eb8882db791b enabled=TRUE role=DOMAIN_OWNER principal=3e2439d2-fb54-44f5-afee-77aa17c40d22	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	plan JSON: sourceBindingExists=true sourceBindingEnabled=true singleOwnerInvariantOk=true	verification only — READ-ONLY, not a mutation command; blockers[] must be empty
M6-1	2	M6_BINDING_RECONCILE	DEPENDENCY_GATED	LIVE_COORDINATOR_CONTROL_PLANE_READY = bootstrap grant packet outstanding	workflow_domain_binding_reconcile(operation=apply, role=DOMAIN_OWNER)	POST /internal/v1/domains/22222222-0000-0000-0000-000000000100/binding-reconcile/apply	POST	SVC_WORKFLOW_COORDINATOR_CONTROL_PLANE_V1 (accepted)	GLOBAL_WORKFLOW_COORDINATOR (server-side)	in-tx re-assert: binding_id=ab05acde-524f-40b4-a904-eb8882db791b still enabled, role=DOMAIN_OWNER, principal=3e2439d2-fb54-44f5-afee-77aa17c40d22	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	outcome=applied; old binding enabled=false; exactly one enabled DOMAIN_OWNER = 4e5a4578 (agt_cto-agent); audit rationale=CANONICAL_TWIN_REPAIR	M6-1-1 plan admission = blockers empty
M6-1	3	M6_READBACK	DEPENDENCY_GATED	read-back of M6-1-2	workflow_domain_admin(operation=get_owner)	GET /internal/v1/domains/22222222-0000-0000-0000-000000000100/owner	GET	SVC_WORKFLOW_COORDINATOR_CONTROL_PLANE_V1 (accepted)	GLOBAL_WORKFLOW_COORDINATOR or own enabled DOMAIN_OWNER	M6-1-2 outcome=applied	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	ownerPrincipalId=4e5a4578-0645-4133-bd35-b80e453dfee9 ownerEnabled=true	M6-1-2 success receipt
M6-2	0	M6_TAKEOVER_REMOVED	NO_MUTATION_DISPOSITION	REMOVE_FROM_PLAN per Owner B5 minimality ruling: UNLOCK_ONLY: sole purpose was DOMAIN_OWNER for M1-6 cancel; M1A cancels are DEPENDENCY_GATED on the GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap instead (the W1/W2 widening itself is already implemented+deployed at 6dc1027); post-cleanup the domain holds no governed state (disposable residue)	none (disposition record — no executable sequence authorized by this plan)	-	-	-	-	census: canary-wda-v1-1788583811 — takeover operation removed from plan; binding/domain rows untouched and preserved as history	-	-	row unchanged; quarantined as documented test residue until a future authority decides	-
M6-3	0	M6_TAKEOVER_REMOVED	NO_MUTATION_DISPOSITION	REMOVE_FROM_PLAN per Owner B5 minimality ruling: UNLOCK_ONLY: same as M6-2 (M1-7); domain = disposable residue post-cleanup	none (disposition record — no executable sequence authorized by this plan)	-	-	-	-	census: canary-wda-v1-1788583998 — takeover operation removed from plan; binding/domain rows untouched and preserved as history	-	-	row unchanged; quarantined as documented test residue until a future authority decides	-
M6-4	0	M6_TAKEOVER_REMOVED	NO_MUTATION_DISPOSITION	REMOVE_FROM_PLAN per Owner B5 minimality ruling: UNLOCK_ONLY: same as M6-2 (M1-8); domain = disposable residue post-cleanup	none (disposition record — no executable sequence authorized by this plan)	-	-	-	-	census: canary-wda-v1-1788584903 — takeover operation removed from plan; binding/domain rows untouched and preserved as history	-	-	row unchanged; quarantined as documented test residue until a future authority decides	-
M6-5	0	M6_TAKEOVER_REMOVED	NO_MUTATION_DISPOSITION	REMOVE_FROM_PLAN per Owner B5 minimality ruling: UNLOCK_ONLY: dead-owner binding; sole purpose was DOMAIN_OWNER for M1-3/M1-4 cancel — the coordinator role (five-gate bootstrap) covers that cancel directly; dead-owner rows persist enabled=false-capable as DEC-CP-007 repairable input for any future authority	none (disposition record — no executable sequence authorized by this plan)	-	-	-	-	census: assistance-5148b565-… — takeover operation removed from plan; binding/domain rows untouched and preserved as history	-	-	row unchanged; quarantined as documented test residue until a future authority decides	-
M6-6	0	M6_TAKEOVER_REMOVED	NO_MUTATION_DISPOSITION	REMOVE_FROM_PLAN per Owner B5 minimality ruling: UNLOCK_ONLY: same as M6-5 (M1-5)	none (disposition record — no executable sequence authorized by this plan)	-	-	-	-	census: assistance-74a028b0-… — takeover operation removed from plan; binding/domain rows untouched and preserved as history	-	-	row unchanged; quarantined as documented test residue until a future authority decides	-
M6-7	0	M6_TAKEOVER_REMOVED	NO_MUTATION_DISPOSITION	REMOVE_FROM_PLAN per Owner B5 minimality ruling: UNLOCK_ONLY: same as M6-5 (M1-1/M1-2)	none (disposition record — no executable sequence authorized by this plan)	-	-	-	-	census: assistance-1853d6d7-… — takeover operation removed from plan; binding/domain rows untouched and preserved as history	-	-	row unchanged; quarantined as documented test residue until a future authority decides	-
M6-8	0	M6_TAKEOVER_REMOVED	NO_MUTATION_DISPOSITION	REMOVE_FROM_PLAN per Owner B5 minimality ruling: NO_EXECUTABLE_CLEANUP: ownerless e2e domain whose only hygiene rows are M1-9/M1-10 (NON_TERMINAL_DANGLING — no reachable mutation surface exists at any ownership level; see B1 census)	none (disposition record — no executable sequence authorized by this plan)	-	-	-	-	census: canary-e2e-1784457448 — takeover operation removed from plan; binding/domain rows untouched and preserved as history	-	-	row unchanged; quarantined as documented test residue until a future authority decides	-
M6-9	0	M6_TAKEOVER_REMOVED	NO_MUTATION_DISPOSITION	REMOVE_FROM_PLAN per Owner B5 minimality ruling: NO_EXECUTABLE_CLEANUP: ownerless e2e domain whose only hygiene rows are M1-11/M1-12 (NON_TERMINAL_DANGLING — same B1 census)	none (disposition record — no executable sequence authorized by this plan)	-	-	-	-	census: auth-v1-e2e-readonly — takeover operation removed from plan; binding/domain rows untouched and preserved as history	-	-	row unchanged; quarantined as documented test residue until a future authority decides	-
